Day	Slot	CourseCode	CourseTitle	Program	Semester	School
1	1	CSE2023	DATA WAREHOUSING AND ITS APPLICATIONS	B.TECH. INFORMATION SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. INFORMATION SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2021	Finance for Engineers	B.TECH. INFORMATION SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2020	Marketing Fundamentals for Engineers	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE2023	DATA WAREHOUSING AND ITS APPLICATIONS	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3050	Software Project Management	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2020	Marketing Fundamentals for Engineers	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3102	Malware Analysis	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3050	Software Project Management	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2007	Digital Entreprenureship	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE2023	DATA WAREHOUSING AND ITS APPLICATIONS	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2027	Fundamentals of Data Analytics	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3078	Cryptography and Network Security	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE2066	COMPUTER GRAPHICS	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE3209	Automation Design and Development	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE3087	Applied Machine Learning	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2007	Digital Entreprenureship	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE2025	Business Continuity and Risk Analysis	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2015	Engineering Economics	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3073	Game Design and Development	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3123	Search Engine Optimization	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3086	Information Theory and Coding	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3090	5G Networking	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3010	Deep Learning Techniques	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE2025	Business Continuity and Risk Analysis	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2021	Finance for Engineers	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2007	Digital Entreprenureship	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2015	Engineering Economics	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3079	PARALLEL COMPUTING	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3350	Cyber Security	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3069	Bioinformatics	B.TECH. COMPUTER SCIENCE & ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. INFORMATION SCIENCE & ENGINEERING (BUSINESS ANALYTICS & OPTIMIZATION)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE3071	Computer Vision	B.TECH. INFORMATION SCIENCE & ENGINEERING (BUSINESS ANALYTICS & OPTIMIZATION)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE2021	DATA MINING	B.TECH. INFORMATION SCIENCE & ENGINEERING (BUSINESS ANALYTICS & OPTIMIZATION)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3343	CLOUD COMPUTING	B.TECH. INFORMATION SCIENCE & ENGINEERING (BUSINESS ANALYTICS & OPTIMIZATION)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. INFORMATION SCIENCE & ENGINEERING (BUSINESS ANALYTICS & OPTIMIZATION)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE3209	Automation Design and Development	B.TECH. INFORMATION SCIENCE & ENGINEERING (BUSINESS ANALYTICS & OPTIMIZATION)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSA3002	Machine Learning Algorithms	BCA	S5	SOIS
1	3	CSA2010	Software Testing	BCA	S5	SOIS
2	1	CSA3004	Big Data Analytics	BCA	S5	SOIS
2	2	BBA2088	Open Elective	BCA	S5	SOIS
1	1	CSA3010	Human Computer Interaction for Game Development	BCA (AUGMENTED REALITY /VIRTUAL REALITY)	S5	SOIS
2	2	BBA2088	Open Elective	BCA (AUGMENTED REALITY /VIRTUAL REALITY)	S5	SOIS
3	1	CSA2008	Essentials of Cloud Computing	BCA (AUGMENTED REALITY /VIRTUAL REALITY)	S5	SOIS
1	1	CSE3208	ARTIFICIAL INTELLIGENCE IN PRACTICE	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE3038	Applied Data Science	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3078	Cryptography and Network Security	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3343	CLOUD COMPUTING	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE3209	Automation Design and Development	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE3087	Applied Machine Learning	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
5	1	CSE2026	Data Handling and Visualization	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3022	Crypto Currency Technology	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3050	Software Project Management	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2020	Marketing Fundamentals for Engineers	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2020	Blockchain Technology and   Applications	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE2019	Foundations of Blockchain Technology	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE2037	Cyber Forensics	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3343	CLOUD COMPUTING	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
